corpus,label
dây_cáp nhìn mềm_mại chắc_chắn có_vẻ sẽ không bị gãy vỏ dây chất_lượng thì dùng 1 thời_gian đã có_vẻ ok,2
very god,2
giao sai màu hết hàng thì nói 1 câu bán hàng,0
nhìn cứng_cáp,2
dùng ok dây k bị rối,2
sản_phẩm ok,2
phone hết pin phải cắm sạc mới vô điện_cục sạc sạc không vô điện,0
hàng như hình_nắp đậy hơi kém giao hàng nhanh trước thời_hạn âm_thanh tạm ổn nút cản ứng_hơi bất_cập tí,2
hàng giao đúng như quảng_cáo,2
ổn trong tầm_giá vừa vặn dễ sử_dụng đóng_gói chắc_chắn,2
giao sản_phẩm không đúng như bài giới_thiệu không có ngăn đựng tai nghe sp hoàn_toàn khác xa quảng_cáo,0
